time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-24T04:38:37.507Z,62.231,-151.8887,99.3,1.3,ml,,,,0.44,ak,ak0236m7zxl9,2023-05-26T17:48:19.455Z,"37 km NW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-24T04:36:13.800Z,33.774,-116.9308333,13.48,0.67,ml,31,150,0.08689,0.14,ci,ci40232711,2023-05-24T16:04:06.921Z,"3km ESE of San Jacinto, CA",earthquake,0.26,0.44,0.1,9,reviewed,ci,ci
2023-05-24T04:30:08.170Z,40.227,-124.1815,11.05,1.51,md,18,156,0.02458,0.11,nc,nc73889275,2023-05-25T02:53:16.152Z,"14km SE of Petrolia, CA",earthquake,0.29,0.3,0.171,9,reviewed,nc,nc
2023-05-24T04:27:02.014Z,65.0441,-148.6709,20.1,0.9,ml,,,,0.63,ak,ak0236m7xi0p,2023-05-26T14:58:10.498Z,"34 km ESE of Minto, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-24T04:22:12.459Z,66.0518,-150.422,3.8,1,ml,,,,0.81,ak,ak0236m7wg8a,2023-05-26T14:58:07.036Z,"60 km W of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T04:20:47.360Z,36.6998333,-121.3823333,-0.43,0.92,md,17,57,0.02978,0.17,nc,nc73889270,2023-05-24T21:58:14.386Z,"12km SSW of Tres Pinos, CA",earthquake,0.32,1.17,0.271,13,reviewed,nc,nc
2023-05-24T04:07:43.053Z,-0.8165,98.4678,19.486,4.4,mb,24,114,2.287,0.85,us,us7000k3ef,2023-05-25T01:32:21.040Z,"170 km SSE of Teluk Dalam, Indonesia",earthquake,9.72,5.057,0.149,13,reviewed,us,us
2023-05-24T04:03:29.490Z,18.0645,-66.2386666666667,18.48,2.86,md,16,139,0.09529,0.17,pr,pr71410708,2023-05-24T04:43:48.451Z,"0 km S of Vázquez, Puerto Rico",earthquake,0.45,0.33,0.225325058723931,7,reviewed,pr,pr
2023-05-24T04:01:31.470Z,33.589,-116.6138333,13.58,0.59,ml,29,60,0.01747,0.1,ci,ci40232703,2023-05-24T15:55:50.737Z,"7km NE of Anza, CA",earthquake,0.15,0.25,0.152,10,reviewed,ci,ci
2023-05-24T03:50:46.320Z,33.5885,-116.614,14,0.9,ml,34,60,0.01786,0.14,ci,ci37543164,2023-05-24T14:19:31.117Z,"7km NE of Anza, CA",earthquake,0.18,0.33,0.129,21,reviewed,ci,ci
2023-05-24T03:50:45.200Z,33.5913333,-116.6135,13.24,0.52,ml,25,60,0.01612,0.1,ci,ci40232695,2023-05-24T14:10:30.518Z,"7km NE of Anza, CA",earthquake,0.2,0.41,0.182,9,reviewed,ci,ci
2023-05-24T03:47:28.490Z,58.1756666666667,-155.339666666667,0.1,-0.23,ml,6,172,,0.03,av,av91770582,2023-05-24T22:15:56.860Z,"85 km NW of Karluk, Alaska",earthquake,0.22,1.56,0.226457963345693,6,reviewed,av,av
2023-05-24T03:45:34.709Z,63.0751,-150.8492,115.6,1.2,ml,,,,0.34,ak,ak0236m7fztq,2023-05-26T14:58:10.313Z,"64 km N of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-24T03:43:29.390Z,18.171,-67.5008333333333,5.33,3.27,md,19,144,0.2133,0.36,pr,pr71410693,2023-05-24T04:01:37.270Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.66,1.19,0.0241315277683971,7,reviewed,pr,pr
2023-05-24T03:42:57.981Z,-19.7886,-69.3074,108.112,4.2,mb,23,86,0.16,0.67,us,us7000k3ec,2023-05-25T00:51:53.040Z,"53 km ENE of Huara, Chile",earthquake,5.23,3.337,0.176,9,reviewed,us,us
2023-05-24T03:41:19.837Z,61.8218,-149.4492,51.6,1.6,ml,,,,0.37,ak,ak0236m7f3se,2023-05-26T14:58:06.819Z,"14 km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T03:36:36.619Z,61.0276,-150.7852,12.5,1.1,ml,,,,0.61,ak,ak0236m7e2j1,2023-05-26T14:58:10.122Z,"12 km NNW of Point Possession, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-05-24T03:32:15.590Z,44.7573333,-110.9301667,2.14,0.11,md,4,148,0.05418,0.05,uu,uu60033414,2023-05-24T13:20:43.600Z,"17 km NE of West Yellowstone, Montana",earthquake,0.31,6.99,0.375,3,reviewed,uu,uu
2023-05-24T03:32:04.770Z,44.7721667,-110.9541667,7.68,0.91,ml,12,114,0.0392,0.17,uu,uu60540786,2023-05-24T13:15:34.070Z,"17 km NE of West Yellowstone, Montana",earthquake,0.42,0.84,0.066,3,reviewed,uu,uu
2023-05-24T03:25:50.518Z,64.9808,-147.3598,0,1.1,ml,,,,0.34,ak,ak0236m7bqra,2023-05-26T14:58:06.640Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-24T03:21:55.180Z,58.2503333333333,-155.117166666667,3.72,0.05,ml,9,85,,0.15,av,av91770572,2023-05-24T22:10:44.440Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.75,0.157643936095534,9,reviewed,av,av
2023-05-24T03:21:45.869Z,37.3029,-117.5707,3.1,1.6,ml,7,229.69,0.092,0.1299,nn,nn00860245,2023-05-24T16:32:43.467Z,"50 km S of Silver Peak, Nevada",earthquake,,11.3,1.11,5,reviewed,nn,nn
2023-05-24T03:18:06.724Z,36.371,71.1921,147.678,4,mb,29,77,2.532,0.68,us,us7000k3e7,2023-05-25T00:31:12.040Z,"46 km SW of Ashkāsham, Afghanistan",earthquake,7.47,10.443,0.172,9,reviewed,us,us
2023-05-24T03:17:06.499Z,37.2707,-117.5819,6.8,1.8,ml,13,92.42,0.064,0.1215,nn,nn00860241,2023-05-24T16:11:04.059Z,"53 km S of Silver Peak, Nevada",earthquake,,1.6,0.91,10,reviewed,nn,nn
2023-05-24T03:14:28.636Z,-31.6488,-70.1446,113.646,4.2,mb,31,72,0.809,0.51,us,us7000k3e3,2023-05-24T23:40:23.040Z,"Chile-Argentina border region",earthquake,3.6,5.48,0.235,5,reviewed,us,us
2023-05-24T03:13:40.936Z,-6.7281,129.6574,151.942,4.4,mb,24,111,2.205,0.55,us,us7000k3e6,2023-05-24T23:31:20.040Z,"Banda Sea",earthquake,10.32,8.771,0.149,13,reviewed,us,us
2023-05-24T03:11:18.590Z,58.2396666666667,-155.143833333333,2.74,0.19,ml,7,131,,0.11,av,av91099863,2023-05-24T22:02:35.190Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.42,0.189963414998179,7,reviewed,av,av
2023-05-24T03:10:45.150Z,19.4048328399658,-155.322662353516,3.95000004768372,1.81,ml,24,73,,0.119999997,hv,hv73418337,2023-05-24T03:16:17.180Z,"10 km WSW of Volcano, Hawaii",earthquake,0.29,0.610000014,0.15,4,automatic,hv,hv
2023-05-24T03:10:17.632Z,59.8992,-152.568,86.3,1.9,ml,,,,0.45,ak,ak0236m78get,2023-05-26T14:58:06.405Z,"43 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T03:08:13.055Z,31.66205375,-104.3719144,6.131567383,2.9,ml,20,69,0.04951924757,0.3,tx,tx2023kbnf,2023-05-24T23:22:31.040Z,"56 km S of Whites City, New Mexico",earthquake,1.301946673,1.028554309,0.2,10,reviewed,tx,tx
2023-05-24T03:04:39.542Z,31.67997354,-104.3726089,6.131567383,2.1,ml,27,56,0.04542796125,0.3,tx,tx2023kbnb,2023-05-24T14:52:18.009Z,"54 km S of Whites City, New Mexico",earthquake,1.09229417,0.934862095,0.1,19,reviewed,tx,tx
2023-05-24T03:04:31.098Z,40.0112,-120.1733,9.1,1.3,ml,6,199.94,0.203,0.0454,nn,nn00860265,2023-05-24T20:55:26.071Z,"6 km WSW of Doyle, California",earthquake,,4.9,0.38,5,reviewed,nn,nn
2023-05-24T02:52:18.160Z,44.6806666666667,-112.330166666667,1.33,1.01,ml,7,188,0.0986,0.12,mb,mb90015828,2023-05-26T19:50:36.440Z,"21 km ENE of Lima, Montana",earthquake,0.87,1.3,0.0199852965127827,6,reviewed,mb,mb
2023-05-24T02:50:22.620Z,38.8116684,-122.8286667,1.17,0.65,md,9,92,0.002825,0.02,nc,nc73889260,2023-05-24T03:07:14.328Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.7,0.3,10,automatic,nc,nc
2023-05-24T02:48:53.110Z,56.2243333333333,-159.472333333333,6.12,0.08,ml,4,285,,0.05,av,av91099858,2023-05-24T21:57:31.900Z,"35 km N of Ivanof Bay, Alaska",earthquake,0.52,0.46,0.296128032085554,4,reviewed,av,av
2023-05-24T02:41:24.730Z,34.6481667,-116.2861667,5.39,1.6,ml,15,73,0.1164,0.13,ci,ci40232679,2023-05-24T13:06:46.862Z,"14km SW of Ludlow, CA",earthquake,0.29,1.94,0.119,22,reviewed,ci,ci
2023-05-24T02:37:21.940Z,34.0438333,-117.2268333,13.91,0.86,ml,34,96,0.1062,0.2,ci,ci40232671,2023-05-24T15:50:08.862Z,"3km E of Loma Linda, CA",earthquake,0.31,0.56,0.128,10,reviewed,ci,ci
2023-05-24T02:33:55.890Z,17.7905,-66.8956666666667,6.23,2.5,md,7,270,0.1842,0.1,pr,pr71410688,2023-05-24T02:43:40.160Z,"20 km S of Guánica, Puerto Rico",earthquake,0.61,0.62,0.0248254614835899,3,reviewed,pr,pr
2023-05-24T02:33:10.970Z,38.8230019,-122.8431702,2.18,0.73,md,17,74,0.00636,0.01,nc,nc73889255,2023-05-24T02:50:14.217Z,"9km NW of The Geysers, CA",earthquake,0.24,0.44,0.17,17,automatic,nc,nc
2023-05-24T02:18:46.210Z,33.9515,-116.7906667,10.16,1.97,ml,79,21,0.03805,0.14,ci,ci40232663,2023-05-24T15:32:34.650Z,"4km N of Cabazon, CA",earthquake,0.11,0.23,0.149,61,reviewed,ci,ci
2023-05-24T02:15:43.010Z,40.236,-121.1653333,6.01,2.9,md,36,39,0.01922,0.15,nc,nc73889245,2023-05-26T13:46:18.766Z,"2km NNE of Almanor, CA",earthquake,0.3,0.41,0.151,63,reviewed,nc,nc
2023-05-24T01:49:06.270Z,38.8173332,-122.8221664,2.14,0.94,md,21,50,0.01007,0.02,nc,nc73889240,2023-05-24T02:05:17.964Z,"7km NW of The Geysers, CA",earthquake,0.2,0.56,0.23,21,automatic,nc,nc
2023-05-24T01:48:26.091Z,-40.9229,42.7273,10,4.8,mb,26,87,19.505,0.4,us,us7000k3ds,2023-05-24T22:40:24.040Z,"Southwest Indian Ridge",earthquake,12.03,1.671,0.118,22,reviewed,us,us
2023-05-24T01:48:11.530Z,34.235,-117.6365,4.54,1.25,ml,40,74,0.01865,0.15,ci,ci40232639,2023-05-24T14:28:24.612Z,"13km WSW of Lytle Creek, CA",earthquake,0.21,0.28,0.127,24,reviewed,ci,ci
2023-05-24T01:38:38.671Z,58.2634,-155.0989,2.7,1.5,ml,,,,0.5,ak,ak0236m67mys,2023-05-26T14:58:06.218Z,"86 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-24T01:37:13.963Z,61.6544,-146.3381,26.6,1.4,ml,,,,0.62,ak,ak0236m67d7s,2023-05-26T14:58:05.975Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-24T01:36:23.680Z,58.2573333333333,-155.093,4.2,0.38,ml,8,98,,0.14,av,av91099843,2023-05-24T21:42:37.290Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.65,0.171844288620029,8,reviewed,av,av
2023-05-24T01:36:11.420Z,58.2611666666667,-155.098,4.99,0.18,ml,8,97,,0.2,av,av91770537,2023-05-24T21:33:53.350Z,"86 km NNW of Karluk, Alaska",earthquake,0.55,0.84,0.148345675289159,8,reviewed,av,av
2023-05-24T01:35:58.100Z,58.2698333333333,-155.109666666667,4.53,-0.08,ml,5,126,,0.06,av,av91099838,2023-05-24T21:40:10.510Z,"Alaska Peninsula",earthquake,0.87,1,0.19825413336171,5,reviewed,av,av
2023-05-24T01:34:00.416Z,58.2653,-155.0857,3.9,1.5,ml,,,,0.59,ak,ak0236m66leg,2023-05-26T17:48:19.019Z,"86 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-24T01:31:43.007Z,37.1841,-116.7404,0.8,0.7,ml,9,196.46,0.043,0.1203,nn,nn00860264,2023-05-24T20:52:18.315Z,"30 km N of Beatty, Nevada",earthquake,,7,1.05,7,reviewed,nn,nn
2023-05-24T01:30:54.490Z,52.1345,-176.212666666667,7.92,0.31,ml,4,307,,0.1,av,av91099848,2023-05-24T21:51:45.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.95,0.86,0.263840838840411,4,reviewed,av,av
2023-05-24T01:29:33.900Z,58.2523333333333,-155.1055,2.53,-0.35,ml,5,225,,0.04,av,av91099833,2023-05-24T21:26:53.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.36,0.34,0.116868098086703,5,reviewed,av,av
2023-05-24T01:28:53.240Z,58.2608333333333,-155.094333333333,4.52,0.64,ml,8,98,,0.16,av,av91770522,2023-05-24T21:24:43.420Z,"85 km NNW of Karluk, Alaska",earthquake,0.38,0.74,0.120760331432297,4,reviewed,av,av
2023-05-24T01:17:55.462Z,67.4876,-146.5403,8.9,1.5,ml,,,,0.84,ak,ak0236m6367c,2023-05-26T14:58:05.601Z,"53 km N of Venetie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T01:13:53.310Z,36.2825,-89.5188333333333,5.51,1.29,md,12,87,0.02719,0.08,nm,nm60526631,2023-06-01T14:58:53.800Z,"Tennessee",earthquake,0.32,0.62,0.187407368553717,9,reviewed,nm,nm
2023-05-24T01:12:14.664Z,31.62079716,-103.9562095,7.314135742,2.7,ml,23,50,0.01477766369,0.1,tx,tx2023kbji,2023-05-24T22:22:19.040Z,"35 km WSW of Mentone, Texas",earthquake,0.6789641154,0.7283263204,0,6,reviewed,tx,tx
2023-05-24T01:09:07.257Z,37.1528,-116.7554,0,-0.5,ml,5,188.62,0.028,0.1471,nn,nn00860263,2023-05-24T20:46:06.240Z,"27 km N of Beatty, Nevada",earthquake,,6.2,1.25,5,reviewed,nn,nn
2023-05-24T01:07:29.490Z,58.1911666666667,-155.320833333333,2.2,0.35,ml,9,99,,0.1,av,av91770512,2023-05-26T14:57:01.214Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.37,0.245615756647705,9,reviewed,av,av
2023-05-24T01:06:35.241Z,37.2955,-117.5685,5.1,1.4,ml,9,127.39,0.088,0.1348,nn,nn00860236,2023-05-24T02:15:09.405Z,"51 km S of Silver Peak, Nevada",earthquake,,3.3,0.82,5,reviewed,nn,nn
2023-05-24T01:04:42.510Z,33.8953333,-117.7581667,10.68,1.46,ml,61,68,0.04964,0.19,ci,ci40232631,2023-05-24T14:02:46.145Z,"5km E of Yorba Linda, CA",earthquake,0.2,0.3,0.157,36,reviewed,ci,ci
2023-05-24T01:04:15.780Z,38.8356667,-122.7896652,1.68,0.77,md,11,66,0.002789,0.01,nc,nc73889235,2023-05-24T01:42:14.935Z,"6km WNW of Cobb, CA",earthquake,0.33,0.76,0.16,12,automatic,nc,nc
2023-05-24T01:04:01.830Z,19.4086666666667,-155.274833333333,6.31,1.74,ml,17,64,,0.1,hv,hv73418152,2023-05-24T02:21:20.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.33,0.51,0.13362800766861,9,reviewed,hv,hv
2023-05-24T01:03:40.537Z,63.2338,-150.75,125.8,1.2,ml,,,,0.39,ak,ak0236m604zp,2023-05-26T14:58:09.923Z,"59 km SE of Denali National Park, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-24T01:02:40.590Z,37.796,-122.191,9.52,1.15,md,25,107,0.01865,0.09,nc,nc73889230,2023-05-24T18:37:15.131Z,"3km E of Oakland, CA",earthquake,0.22,0.45,0.321,18,reviewed,nc,nc
2023-05-24T01:02:32.270Z,38.8160019,-122.8256683,2.36,0.76,md,14,90,0.007633,0.02,nc,nc73889225,2023-05-24T01:22:10.698Z,"7km NW of The Geysers, CA",earthquake,0.35,0.98,0.47,15,automatic,nc,nc
2023-05-24T00:44:06.683Z,5.6926,124.3785,10,5.2,mww,80,75,1.815,0.75,us,us7000k3d7,2023-05-24T07:47:52.994Z,"40 km SSW of Maitum, Philippines",earthquake,7.7,1.867,0.093,11,reviewed,us,us
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-05-26T00:40:13.499Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-24T00:18:05.910Z,17.9946666666667,-66.8066666666667,17.1,2.01,md,6,180,0.07179,0.14,pr,pr71410683,2023-05-24T00:26:11.040Z,"1 km E of Indios, Puerto Rico",earthquake,0.57,0.96,0.0752452952251923,6,reviewed,pr,pr
2023-05-24T00:08:18.175Z,61.2639,-141.5207,5.1,0.7,ml,,,,0.71,ak,ak0236m5fq9a,2023-05-26T17:48:18.814Z,"77 km ESE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T00:05:47.254Z,37.2729,-117.6188,10.9,0.6,ml,3,251.58,0.046,0.1934,nn,nn00860262,2023-05-24T20:39:54.836Z,"53 km S of Silver Peak, Nevada",earthquake,,7.1,0.72,3,reviewed,nn,nn
2023-05-24T00:04:52.280Z,32.9846667,-116.4221667,11.03,0.74,ml,9,123,0.01607,0.13,ci,ci40232615,2023-05-24T00:55:04.752Z,"20km ESE of Julian, CA",earthquake,0.47,0.83,0.053,5,reviewed,ci,ci
2023-05-23T23:57:24.580Z,19.4308333333333,-155.317333333333,3.8,1.91,ml,28,118,,0.09,hv,hv73418062,2023-05-24T02:18:09.850Z,"8 km W of Volcano, Hawaii",earthquake,0.28,0.57,0.136024609532446,5,reviewed,hv,hv
2023-05-23T23:56:48.190Z,19.3881666666667,-155.28,1.53,1.85,ml,21,60,,0.1,hv,hv73418057,2023-05-24T23:18:27.380Z,"Hawaii region, Hawaii",earthquake,0.17,0.13,0.232300337533208,9,reviewed,hv,hv
2023-05-23T23:51:38.735Z,37.2838,-117.5791,6.1,1.8,ml,14,96.35,0.074,0.1828,nn,nn00860226,2023-05-24T00:39:14.691Z,"52 km S of Silver Peak, Nevada",earthquake,,1.6,0.97,10,reviewed,nn,nn
2023-05-23T23:48:28.800Z,36.4708333333333,-89.5441666666667,9.05,1.3,md,14,86,0.07071,0.04,nm,nm60526616,2023-06-01T14:52:02.400Z,"8 km SE of Marston, Missouri",earthquake,0.78,0.66,0.0853293995374831,11,reviewed,nm,nm
2023-05-23T23:48:15.229Z,-24.4148,-179.5808,441.059,4.8,mb,75,103,5.05,0.92,us,us7000k3cw,2023-05-24T00:04:40.040Z,"south of the Fiji Islands",earthquake,11.21,8.053,0.051,120,reviewed,us,us
2023-05-23T23:43:23.528Z,65.2502,-157.8995,1.9,1.3,ml,,,,0.68,ak,ak0236kvsv4w,2023-05-26T00:02:45.725Z,"42 km NNW of Koyukuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-23T23:31:22.205Z,65.2599,-157.9594,7.8,1.1,ml,,,,0.51,ak,ak0236kvqafw,2023-05-26T00:02:45.539Z,"44 km NNW of Koyukuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-23T23:30:09.660Z,35.0331667,-117.7,-0.82,1.71,ml,16,141,0.09859,0.17,ci,ci40232607,2023-05-24T00:26:44.978Z,"6km NW of Boron, CA",quarry blast,0.74,31.61,0.206,41,reviewed,ci,ci
2023-05-23T23:28:54.080Z,35.576,-82.8616666666667,1.28,2.76,md,27,50,0.1015,0.24,se,se60526596,2023-06-04T12:03:14.678Z,"4 km N of West Canton, North Carolina",earthquake,0.44,1.62,0.0542165266997463,14,reviewed,se,se
2023-05-23T23:28:20.040Z,17.9526666666667,-66.9526666666667,14.87,2.16,md,5,209,0.07334,0.05,pr,pr71410673,2023-05-23T23:58:04.680Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.64,0.52,0.158453503072388,5,reviewed,pr,pr
2023-05-23T23:19:02.720Z,58.2021666666667,-155.1715,5.12,0.23,ml,7,100,,0.1,av,av91770462,2023-05-24T01:32:50.840Z,"82 km NNW of Karluk, Alaska",earthquake,0.33,1.25,0.217760578156771,7,reviewed,av,av
2023-05-23T23:18:42.613Z,60.9441,-150.9455,59,2,ml,,,,0.68,ak,ak0236kvnjof,2023-05-26T00:02:43.297Z,"14 km W of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T23:18:19.907Z,-36.7806,-73.728,18.222,4.2,mb,24,135,0.433,0.54,us,us7000k3cp,2023-05-23T23:29:07.040Z,"54 km W of Talcahuano, Chile",earthquake,1.97,5.844,0.215,6,reviewed,us,us
2023-05-23T23:09:45.606Z,60.074,-152.9995,108,2.4,ml,,,,0.57,ak,ak0236kvlmg8,2023-05-26T00:02:42.946Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-23T23:06:58.824Z,51.6425,-175.9455,35,3.2,ml,16,216,0.345,0.5,us,us7000k3cs,2023-05-26T00:02:42.719Z,"54 km ESE of Adak, Alaska",earthquake,3.17,1.99,0.097,14,reviewed,us,us
2023-05-23T22:57:32.310Z,-36.799,-73.7412,17.164,4.5,mb,25,194,0.445,0.59,us,us7000k3ck,2023-05-24T00:25:09.731Z,"56 km W of Talcahuano, Chile",earthquake,4.57,5.853,0.135,16,reviewed,us,us
2023-05-23T22:50:05.960Z,36.0566667,-120.2225,8.4,1.13,md,24,173,0.07085,0.07,nc,nc73889205,2023-05-31T16:39:14.066Z,"10km NW of Avenal, CA",earthquake,0.39,0.44,0.205,12,reviewed,nc,nc
2023-05-23T22:47:51.666Z,54.6277,-162.4333,17.1,1.7,ml,,,,0.48,ak,ak0236kv8cke,2023-05-26T00:02:45.354Z,"48 km S of King Cove, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-05-23T22:40:05.234Z,53.0973,-166.8902,35,2.6,ml,17,216,0.689,0.31,us,us7000k44k,2023-06-04T04:03:26.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.41,2.012,0.105,12,reviewed,us,us
2023-05-23T22:33:57.900Z,33.5393333,-116.7828333,10.51,0.66,ml,22,65,0.04182,0.08,ci,ci40232575,2023-05-24T00:30:36.841Z,"10km W of Anza, CA",earthquake,0.18,0.37,0.181,11,reviewed,ci,ci
2023-05-23T22:24:39.300Z,38.8153343,-122.831665,1.4,1.08,md,20,52,0.006743,0.01,nc,nc73889200,2023-05-23T23:07:14.030Z,"8km WNW of The Geysers, CA",earthquake,0.19,0.4,0.14,20,automatic,nc,nc
2023-05-23T22:21:49.169Z,29.6995,81.2361,10,4.3,mb,36,179,4.023,0.51,us,us7000k3ch,2023-05-23T23:20:52.040Z,"56 km NNE of Dipayal, Nepal",earthquake,11.59,1.964,0.129,17,reviewed,us,us
2023-05-23T22:15:05.160Z,47.00933333333333,-122.20883333333333,-0.54,0.91,ml,11,259,0.02359,0.16,uw,uw61918727,2023-05-24T19:02:20.470Z,"2 km NNE of Kapowsin, Washington",explosion,0.86,31.61,0.17846309690348616,8,reviewed,uw,uw
2023-05-23T22:14:36.515Z,60.751,-137.552,10.5,2.2,ml,,,,0.61,ak,ak0236kv18qu,2023-05-26T15:35:24.936Z,"136 km W of Whitehorse, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-05-23T22:11:02.576Z,65.2731,-148.9897,8.2,0.7,ml,,,,1.16,ak,ak0236kv0itc,2023-05-26T00:02:42.085Z,"21 km NE of Minto, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-23T22:04:29.993Z,60.666,-152.1952,84.1,1.5,ml,,,,0.49,ak,ak0236kuz30d,2023-05-26T00:02:41.851Z,"48 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-23T21:50:00.050Z,38.7903328,-122.7248306,2.1,0.8,md,10,115,0.01169,0.01,nc,nc73889195,2023-05-23T22:15:11.566Z,"3km ENE of The Geysers, CA",earthquake,0.33,0.87,0.19,9,automatic,nc,nc
2023-05-23T21:48:04.990Z,38.8206673,-122.8218307,2.45,0.76,md,11,104,0.009579,0.02,nc,nc73889190,2023-05-23T22:34:14.687Z,"7km NW of The Geysers, CA",earthquake,0.43,1.17,0.23,12,automatic,nc,nc
2023-05-23T21:44:19.551Z,51.4696,-176.5549,27.9,1.3,ml,,,,0.33,ak,ak0236kum7c3,2023-05-26T00:02:45.157Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2023-05-23T21:41:01.470Z,47.2568333333333,-113.2985,14.02,0.73,ml,9,102,0.1155,0.11,mb,mb90015743,2023-05-25T23:19:30.100Z,"16 km ENE of Seeley Lake, Montana",earthquake,0.93,1.2,0.0624385113657919,4,reviewed,mb,mb
2023-05-23T21:38:40.462Z,62.4831,-151.3043,79,1.3,ml,,,,0.36,ak,ak0236kukyni,2023-05-26T00:02:44.951Z,"27 km W of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-23T21:38:26.100Z,33.4495,-116.3098333,9.07,0.39,ml,7,123,0.0869,0.28,ci,ci40232535,2023-05-24T00:33:13.393Z,"20km W of Oasis, CA",earthquake,0.97,3.26,0.054,2,reviewed,ci,ci
2023-05-23T21:35:40.040Z,38.8175011,-122.8243332,1.72,1.08,md,17,53,0.009415,0.03,nc,nc73889185,2023-05-23T22:09:15.535Z,"7km NW of The Geysers, CA",earthquake,0.24,0.53,0.28,18,automatic,nc,nc
2023-05-23T21:34:56.680Z,38.8176667,-122.822,2.02,1.86,md,53,44,0.01042,0.05,nc,nc73889180,2023-05-25T05:43:15.188Z,"7km NW of The Geysers, CA",earthquake,0.13,0.19,0.164,45,reviewed,nc,nc
2023-05-23T21:26:40.900Z,51.8478333333333,-178.052166666667,1.14,0.54,ml,4,178,,0.2,av,av91099773,2023-05-24T01:17:00.800Z,"97 km W of Adak, Alaska",earthquake,0.72,1.43,0.364906226957433,4,reviewed,av,av
2023-05-23T21:24:33.650Z,33.461,-116.4671667,13.22,0.6,ml,16,76,0.07123,0.13,ci,ci40232519,2023-05-24T00:12:14.073Z,"22km ESE of Anza, CA",earthquake,0.31,0.76,0.144,10,reviewed,ci,ci
2023-05-23T21:24:21.030Z,33.4656667,-116.4651667,12.71,0.27,ml,13,99,0.06636,0.15,ci,ci37524845,2023-05-24T00:17:31.423Z,"22km ESE of Anza, CA",earthquake,0.38,0.98,0.106,8,reviewed,ci,ci
2023-05-23T21:23:22.329Z,51.798,178.5681,94.003,3.7,mb,43,158,0.155,0.43,us,us7000k3cr,2023-05-26T15:35:24.688Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.76,5.785,0.099,26,reviewed,us,us
2023-05-23T21:22:01.332Z,65.2425,-157.9509,7.5,1.2,ml,,,,0.81,ak,ak0236kuhg57,2023-05-26T00:02:41.420Z,"42 km NNW of Koyukuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-23T21:12:04.659Z,-7.5848,119.277,280.969,4.3,mb,27,137,1.932,0.51,us,us7000k3c4,2023-05-23T22:04:09.040Z,"Flores Sea",earthquake,10.59,8.485,0.111,23,reviewed,us,us
